Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Dominican Republic,4,2022,5000.0,51
Dominican Republic,5,2022,7200.0,73
Dominican Republic,6,2022,740.0,42
Dominican Republic,7,2022,4500.0,46
Dominican Republic,8,2022,7100.0,72
Dominican Republic,9,2022,2766.666666667,86
Dominican Republic,10,2022,6550.0,133
Dominican Republic,11,2022,1030.0,113
Dominican Republic,12,2022,686.666666667,118
Dominican Republic,1,2023,1290.909090909,153
Dominican Republic,2,2023,1577.777777778,151
Dominican Republic,3,2023,884.210526316,187
Dominican Republic,4,2023,2712.5,225
Dominican Republic,5,2023,1273.684210526,261
Dominican Republic,6,2023,883.333333333,177
Dominican Republic,7,2023,2118.181818182,244
Dominican Republic,8,2023,1056.25,185
Dominican Republic,9,2023,1960.0,206
Dominican Republic,10,2023,1600.0,306
Dominican Republic,11,2023,1055.555555556,208
Dominican Republic,12,2023,623.80952381,152
Dominican Republic,1,2024,1933.333333333,183
Dominican Republic,2,2024,2054.545454545,237
Dominican Republic,3,2024,455.813953488,239
Dominican Republic,4,2024,634.090909091,323
Dominican Republic,5,2024,912.5,243
Dominican Republic,6,2024,1264.705882353,232
Dominican Republic,7,2024,1970.0,207
Dominican Republic,8,2024,2254.545454545,259
Dominican Republic,9,2024,1192.592592593,349
Dominican Republic,10,2024,1185.714285714,360
Dominican Republic,11,2024,1461.111111111,281
Dominican Republic,12,2024,778.260869565,202
Dominican Republic,1,2025,852.380952381,200
Dominican Republic,2,2025,1592.857142857,237
Dominican Republic,3,2025,438.596491228,307
Dominican Republic,4,2025,1040.625,365
Dominican Republic,5,2025,,
Dominican Republic,6,2025,,
Dominican Republic,7,2025,,
Dominican Republic,8,2025,,
Dominican Republic,9,2025,,
Dominican Republic,10,2025,,
Dominican Republic,11,2025,,
Dominican Republic,12,2025,,
East Timor,1,2019,-86.134453782,33
East Timor,2,2019,-82.446808511,33
East Timor,3,2019,-67.932489451,76
East Timor,4,2019,-95.189003436,14
East Timor,5,2019,-91.129032258,22
East Timor,6,2019,-89.427312775,24
East Timor,7,2019,-92.796610169,17
East Timor,8,2019,-91.743119266,27
East Timor,9,2019,-78.260869565,55
East Timor,10,2019,-92.329545455,27
East Timor,11,2019,-89.743589744,24
East Timor,12,2019,-80.337078652,35
East Timor,1,2020,-92.181069959,19
East Timor,2,2020,-62.886597938,72
East Timor,3,2020,-93.333333333,6
East Timor,4,2020,-100.0,0
East Timor,5,2020,,0
East Timor,6,2020,,0
East Timor,7,2020,-100.0,0
East Timor,8,2020,-100.0,0
East Timor,9,2020,-100.0,0
East Timor,10,2020,100.0,4
East Timor,11,2020,-40.0,9
East Timor,12,2020,-95.454545455,2
East Timor,1,2021,-95.652173913,1
East Timor,2,2021,-83.333333333,1
East Timor,3,2021,-90.909090909,1
East Timor,4,2021,-100.0,0
East Timor,5,2021,-100.0,0
East Timor,6,2021,-80.0,1
East Timor,7,2021,-92.366412214,10
East Timor,8,2021,-100.0,0
East Timor,9,2021,-83.333333333,1
East Timor,10,2021,-16.666666667,10
East Timor,11,2021,-37.5,5
East Timor,12,2021,-100.0,0
East Timor,1,2022,-93.103448276,2
East Timor,2,2022,-90.0,1
East Timor,3,2022,-96.551724138,1
East Timor,4,2022,-92.156862745,4
East Timor,5,2022,-94.520547945,4
East Timor,6,2022,-80.952380952,8
East Timor,7,2022,-93.47826087,3
East Timor,8,2022,-83.333333333,12
East Timor,9,2022,-79.069767442,18
East Timor,10,2022,-67.669172932,43
East Timor,11,2022,-76.10619469,27
East Timor,12,2022,-39.830508475,71
East Timor,1,2023,-84.967320261,23
East Timor,2,2023,-72.847682119,41
East Timor,3,2023,-79.144385027,39
East Timor,4,2023,-92.0,18
East Timor,5,2023,-96.168582375,10
East Timor,6,2023,-91.525423729,15
East Timor,7,2023,-91.393442623,21
East Timor,8,2023,-91.891891892,15
East Timor,9,2023,-80.582524272,40
East Timor,10,2023,-89.869281046,31
East Timor,11,2023,-88.942307692,23
East Timor,12,2023,-67.763157895,49
East Timor,1,2024,-73.770491803,48
East Timor,2,2024,-80.5907173,46
East Timor,3,2024,-83.682008368,39
East Timor,4,2024,-96.284829721,12
East Timor,5,2024,-92.181069959,19
East Timor,6,2024,-75.0,58
East Timor,7,2024,-97.101449275,6
East Timor,8,2024,-88.803088803,29
East Timor,9,2024,-80.229226361,69
East Timor,10,2024,-81.111111111,68
East Timor,11,2024,-87.1886121,36
East Timor,12,2024,-88.118811881,24
East Timor,1,2025,-71.0,58
East Timor,2,2025,-93.670886076,15
East Timor,3,2025,-90.228013029,30
East Timor,4,2025,-89.863013699,37
East Timor,5,2025,,
East Timor,6,2025,,
East Timor,7,2025,,
East Timor,8,2025,,
East Timor,9,2025,,
East Timor,10,2025,,
East Timor,11,2025,,
East Timor,12,2025,,
Ecuador,1,2019,209.090909091,102
Ecuador,2,2019,142.424242424,80
Ecuador,3,2019,189.473684211,220
Ecuador,4,2019,1914.285714286,282
Ecuador,5,2019,900.0,220
Ecuador,6,2019,487.5,141
Ecuador,7,2019,1082.352941176,201
Ecuador,8,2019,814.814814815,247
Ecuador,9,2019,570.909090909,369
Ecuador,10,2019,837.037037037,253
Ecuador,11,2019,600.0,168
Ecuador,12,2019,251.428571429,123
Ecuador,1,2020,442.105263158,103
Ecuador,2,2020,4.166666667,75
Ecuador,3,2020,283.333333333,23
Ecuador,4,2020,,0
Ecuador,5,2020,,0
Ecuador,6,2020,,0
Ecuador,7,2020,,1
Ecuador,8,2020,,0
Ecuador,9,2020,,4
Ecuador,10,2020,-50.0,2
Ecuador,11,2020,-66.666666667,3
Ecuador,12,2020,300.0,8
Ecuador,1,2021,400.0,5
Ecuador,2,2021,0.0,1
Ecuador,3,2021,300.0,4
Ecuador,4,2021,,1
Ecuador,5,2021,,1
Ecuador,6,2021,0.0,1
Ecuador,7,2021,920.0,102
Ecuador,8,2021,,21
Ecuador,9,2021,300.0,4
Ecuador,10,2021,-10.0,9
Ecuador,11,2021,20.0,6
Ecuador,12,2021,,0
Ecuador,1,2022,250.0,7
Ecuador,2,2022,0.0,1
Ecuador,3,2022,1200.0,13
Ecuador,4,2022,200.0,12
Ecuador,5,2022,350.0,18
Ecuador,6,2022,75.0,14
Ecuador,7,2022,566.666666667,20
Ecuador,8,2022,108.333333333,25
Ecuador,9,2022,105.555555556,37
Ecuador,10,2022,32.558139535,57
Ecuador,11,2022,207.407407407,83
Ecuador,12,2022,0.0,71
Ecuador,1,2023,226.086956522,75
Ecuador,2,2023,73.170731707,71
Ecuador,3,2023,312.820512821,161
Ecuador,4,2023,1344.444444444,260
Ecuador,5,2023,1750.0,185
Ecuador,6,2023,606.666666667,106
Ecuador,7,2023,719.047619048,172
Ecuador,8,2023,1073.333333333,176
Ecuador,9,2023,582.5,273
Ecuador,10,2023,1061.290322581,360
Ecuador,11,2023,665.217391304,176
Ecuador,12,2023,100.0,98
Ecuador,1,2024,77.083333333,85
Ecuador,2,2024,228.260869565,151
Ecuador,3,2024,864.102564103,376
Ecuador,4,2024,2333.333333333,292
Ecuador,5,2024,1436.842105263,292
Ecuador,6,2024,148.275862069,144
Ecuador,7,2024,2666.666666667,166
Ecuador,8,2024,768.965517241,252
Ecuador,9,2024,346.376811594,308
Ecuador,10,2024,620.588235294,490
Ecuador,11,2024,541.666666667,231
Ecuador,12,2024,487.5,141
Ecuador,1,2025,65.517241379,96
Ecuador,2,2025,980.0,162
Ecuador,3,2025,1196.666666667,389
Ecuador,4,2025,1205.405405405,483
Ecuador,5,2025,,
Ecuador,6,2025,,
Ecuador,7,2025,,
Ecuador,8,2025,,
Ecuador,9,2025,,
Ecuador,10,2025,,
Ecuador,11,2025,,
Ecuador,12,2025,,
Egypt,1,2019,323.529411765,432
Egypt,2,2019,303.75,323
Egypt,3,2019,145.0,539
Egypt,4,2019,89.716312057,535
Egypt,5,2019,47.272727273,324
Egypt,6,2019,400.0,705
Egypt,7,2019,168.15920398,539
Egypt,8,2019,211.336032389,769
Egypt,9,2019,78.048780488,657
Egypt,10,2019,119.76284585,556
Egypt,11,2019,235.119047619,563
Egypt,12,2019,227.642276423,403
Egypt,1,2020,372.815533981,487
Egypt,2,2020,393.333333333,370
Egypt,3,2020,469.565217391,131
Egypt,4,2020,,1
Egypt,5,2020,,1
Egypt,6,2020,,1
Egypt,7,2020,100.0,2
Egypt,8,2020,,25
Egypt,9,2020,825.0,37
Egypt,10,2020,3450.0,71
Egypt,11,2020,3100.0,96
Egypt,12,2020,800.0,72
Egypt,1,2021,1220.0,66
Egypt,2,2021,2400.0,25
Egypt,3,2021,675.0,31
Egypt,4,2021,4900.0,50
Egypt,5,2021,6400.0,65
Egypt,6,2021,5800.0,59
Egypt,7,2021,250.980392157,358
Egypt,8,2021,828.571428571,195
Egypt,9,2021,2175.0,91
Egypt,10,2021,955.555555556,95
Egypt,11,2021,1600.0,102
Egypt,12,2021,,50
Egypt,1,2022,757.142857143,60
Egypt,2,2022,6100.0,62
Egypt,3,2022,730.769230769,108
Egypt,4,2022,925.0,123
Egypt,5,2022,1011.111111111,200
Egypt,6,2022,914.285714286,142
Egypt,7,2022,780.0,176
Egypt,8,2022,940.0,260
Egypt,9,2022,635.135135135,272
Egypt,10,2022,405.263157895,288
Egypt,11,2022,210.843373494,258
Egypt,12,2022,285.915492958,274
Egypt,1,2023,302.666666667,302
Egypt,2,2023,256.338028169,253
Egypt,3,2023,70.807453416,275
Egypt,4,2023,3.076923077,268
Egypt,5,2023,149.189189189,461
Egypt,6,2023,221.698113208,341
Egypt,7,2023,120.930232558,380
Egypt,8,2023,106.25,363
Egypt,9,2023,119.78021978,600
Egypt,10,2023,50.277777778,541
Egypt,11,2023,194.318181818,518
Egypt,12,2023,424.489795918,514
Egypt,1,2024,443.529411765,462
Egypt,2,2024,145.695364238,371
Egypt,3,2024,-8.776595745,343
Egypt,4,2024,114.383561644,626
Egypt,5,2024,117.808219178,636
Egypt,6,2024,390.972222222,707
Egypt,7,2024,176.506024096,459
Egypt,8,2024,96.031746032,494
Egypt,9,2024,134.090909091,721
Egypt,10,2024,55.510204082,762
Egypt,11,2024,251.515151515,812
Egypt,12,2024,387.234042553,687
Egypt,1,2025,486.458333333,563
Egypt,2,2025,214.814814815,510
Egypt,3,2025,28.020565553,498
Egypt,4,2025,78.260869565,861
Egypt,5,2025,,
Egypt,6,2025,,
Egypt,7,2025,,
Egypt,8,2025,,
Egypt,9,2025,,
Egypt,10,2025,,
Egypt,11,2025,,
Egypt,12,2025,,
El Salvador,1,2019,-86.342592593,59
El Salvador,2,2019,-86.687306502,43
El Salvador,3,2019,-85.528756957,78
El Salvador,4,2019,-81.308411215,100
El Salvador,5,2019,-70.987654321,94
El Salvador,6,2019,-81.843971631,128
El Salvador,7,2019,-87.012987013,70
El Salvador,8,2019,-85.825747724,109
El Salvador,9,2019,-83.257229833,110
El Salvador,10,2019,-83.273381295,93
El Salvador,11,2019,-78.507992895,121
El Salvador,12,2019,-81.389578164,75
El Salvador,1,2020,-86.652977413,65
El Salvador,2,2020,-91.621621622,31
El Salvador,3,2020,-88.549618321,15
El Salvador,4,2020,-100.0,0
El Salvador,5,2020,-100.0,0
El Salvador,6,2020,-100.0,0
El Salvador,7,2020,-100.0,0
El Salvador,8,2020,-96.0,1
El Salvador,9,2020,-97.297297297,1
El Salvador,10,2020,-91.549295775,6
El Salvador,11,2020,-95.833333333,4
El Salvador,12,2020,-94.444444444,4
El Salvador,1,2021,-96.96969697,2
El Salvador,2,2021,-100.0,0
El Salvador,3,2021,-100.0,0
El Salvador,4,2021,-98.0,1
El Salvador,5,2021,-96.923076923,2
El Salvador,6,2021,-98.305084746,1
El Salvador,7,2021,-94.972067039,18
El Salvador,8,2021,-92.820512821,14
El Salvador,9,2021,-98.901098901,1
El Salvador,10,2021,-89.473684211,10
El Salvador,11,2021,-96.078431373,4
El Salvador,12,2021,-94.0,3
El Salvador,1,2022,-93.333333333,4
El Salvador,2,2022,-98.387096774,1
El Salvador,3,2022,-95.37037037,5
El Salvador,4,2022,-94.308943089,7
El Salvador,5,2022,-97.5,5
El Salvador,6,2022,-97.887323944,3
El Salvador,7,2022,-93.181818182,12
El Salvador,8,2022,-93.461538462,17
El Salvador,9,2022,-88.235294118,32
El Salvador,10,2022,-88.194444444,34
El Salvador,11,2022,-73.643410853,68
El Salvador,12,2022,-80.656934307,53
El Salvador,1,2023,-85.430463576,44
El Salvador,2,2023,-71.541501976,72
El Salvador,3,2023,-55.636363636,122
El Salvador,4,2023,-60.447761194,106
El Salvador,5,2023,-73.752711497,121
El Salvador,6,2023,-64.2228739,122
El Salvador,7,2023,-68.421052632,120
El Salvador,8,2023,-71.074380165,105
El Salvador,9,2023,-78.333333333,130
El Salvador,10,2023,-73.752310536,142
El Salvador,11,2023,-82.239382239,92
El Salvador,12,2023,-85.019455253,77
El Salvador,1,2024,-79.87012987,93
El Salvador,2,2024,-71.967654987,104
El Salvador,3,2024,-42.274052478,198
El Salvador,4,2024,-80.031948882,125
El Salvador,5,2024,-79.716981132,129
El Salvador,6,2024,-84.582743989,109
El Salvador,7,2024,-72.984749455,124
El Salvador,8,2024,-74.291497976,127
El Salvador,9,2024,-78.363384189,156
El Salvador,10,2024,-77.690288714,170
El Salvador,11,2024,-81.650246305,149
El Salvador,12,2024,-83.988355167,110
El Salvador,1,2025,-74.06749556,146
El Salvador,2,2025,-71.37254902,146
El Salvador,3,2025,-58.634538153,206
El Salvador,4,2025,-64.692218351,304
El Salvador,5,2025,,
El Salvador,6,2025,,
El Salvador,7,2025,,
El Salvador,8,2025,,
El Salvador,9,2025,,
El Salvador,10,2025,,
El Salvador,11,2025,,
El Salvador,12,2025,,
Equatorial Guinea,1,2019,-100.0,0
Equatorial Guinea,2,2019,-95.348837209,2
Equatorial Guinea,3,2019,-100.0,0
Equatorial Guinea,4,2019,-100.0,0
Equatorial Guinea,5,2019,-100.0,0
Equatorial Guinea,6,2019,-85.9375,18
Equatorial Guinea,7,2019,-98.571428571,1
Equatorial Guinea,8,2019,-84.403669725,17
Equatorial Guinea,9,2019,-98.181818182,2
Equatorial Guinea,10,2019,-92.47311828,7
Equatorial Guinea,11,2019,-99.173553719,1
Equatorial Guinea,12,2019,-100.0,0
Equatorial Guinea,1,2020,-93.846153846,4
Equatorial Guinea,2,2020,-100.0,0
Equatorial Guinea,3,2020,-100.0,0
Equatorial Guinea,4,2020,,0
Equatorial Guinea,5,2020,,0
Equatorial Guinea,6,2020,,0
Equatorial Guinea,7,2020,,0
Equatorial Guinea,8,2020,-100.0,0
Equatorial Guinea,9,2020,-100.0,0
Equatorial Guinea,10,2020,-100.0,0
Equatorial Guinea,11,2020,-100.0,0
Equatorial Guinea,12,2020,-100.0,0
Equatorial Guinea,1,2021,-100.0,0
Equatorial Guinea,2,2021,,0
Equatorial Guinea,3,2021,,0
Equatorial Guinea,4,2021,-100.0,0
Equatorial Guinea,5,2021,-100.0,0
Equatorial Guinea,6,2021,-100.0,0
Equatorial Guinea,7,2021,-44.444444444,10
Equatorial Guinea,8,2021,-100.0,0
Equatorial Guinea,9,2021,-100.0,0
Equatorial Guinea,10,2021,-90.0,1
Equatorial Guinea,11,2021,-100.0,0
Equatorial Guinea,12,2021,-100.0,0
Equatorial Guinea,1,2022,-100.0,0
Equatorial Guinea,2,2022,-100.0,0
Equatorial Guinea,3,2022,-100.0,0
Equatorial Guinea,4,2022,-100.0,0
Equatorial Guinea,5,2022,-100.0,0
Equatorial Guinea,6,2022,-100.0,0
Equatorial Guinea,7,2022,-100.0,0
Equatorial Guinea,8,2022,-100.0,0
Equatorial Guinea,9,2022,-100.0,0
Equatorial Guinea,10,2022,-100.0,0
Equatorial Guinea,11,2022,-100.0,0
Equatorial Guinea,12,2022,-100.0,0
Equatorial Guinea,1,2023,-100.0,0
Equatorial Guinea,2,2023,-100.0,0
Equatorial Guinea,3,2023,-100.0,0
Equatorial Guinea,4,2023,-100.0,0
Equatorial Guinea,5,2023,-100.0,0
Equatorial Guinea,6,2023,-98.360655738,2
Equatorial Guinea,7,2023,-99.166666667,1
Equatorial Guinea,8,2023,-99.047619048,1
Equatorial Guinea,9,2023,-99.230769231,1
Equatorial Guinea,10,2023,-100.0,0
Equatorial Guinea,11,2023,-97.826086957,2
Equatorial Guinea,12,2023,-100.0,0
Equatorial Guinea,1,2024,-100.0,0
Equatorial Guinea,2,2024,-100.0,0
Equatorial Guinea,3,2024,-100.0,0
Equatorial Guinea,4,2024,-99.2,1
Equatorial Guinea,5,2024,-100.0,0
Equatorial Guinea,6,2024,-99.082568807,1
Equatorial Guinea,7,2024,-98.387096774,2
Equatorial Guinea,8,2024,-96.062992126,5
Equatorial Guinea,9,2024,-99.358974359,1
Equatorial Guinea,10,2024,-99.411764706,1
Equatorial Guinea,11,2024,-99.32885906,1
Equatorial Guinea,12,2024,-100.0,0
Equatorial Guinea,1,2025,-97.945205479,3
Equatorial Guinea,2,2025,-100.0,0
Equatorial Guinea,3,2025,-99.029126214,2
Equatorial Guinea,4,2025,-94.736842105,16
Equatorial Guinea,5,2025,,
Equatorial Guinea,6,2025,,
Equatorial Guinea,7,2025,,
Equatorial Guinea,8,2025,,
Equatorial Guinea,9,2025,,
Equatorial Guinea,10,2025,,
Equatorial Guinea,11,2025,,
Equatorial Guinea,12,2025,,
Eritrea,1,2019,,2
Eritrea,2,2019,-50.0,1
Eritrea,3,2019,,17
Eritrea,4,2019,,7
Eritrea,5,2019,,6
Eritrea,6,2019,-61.111111111,7
Eritrea,7,2019,500.0,6
Eritrea,8,2019,-70.588235294,5
Eritrea,9,2019,100.0,4
Eritrea,10,2019,14.285714286,8
Eritrea,11,2019,300.0,4
Eritrea,12,2019,,0
Eritrea,1,2020,-75.0,1
Eritrea,2,2020,,4
Eritrea,3,2020,,0
Eritrea,4,2020,,0
Eritrea,5,2020,,0
Eritrea,6,2020,,0
Eritrea,7,2020,,0
Eritrea,8,2020,,0
Eritrea,9,2020,,0
Eritrea,10,2020,,0
Eritrea,11,2020,,1
Eritrea,12,2020,,0
Eritrea,1,2021,,0
Eritrea,2,2021,,0
Eritrea,3,2021,,0
Eritrea,4,2021,,0
Eritrea,5,2021,,0
Eritrea,6,2021,,0
Eritrea,7,2021,100.0,20
Eritrea,8,2021,,10
Eritrea,9,2021,,0
Eritrea,10,2021,-100.0,0
Eritrea,11,2021,,0
Eritrea,12,2021,,0
Eritrea,1,2022,,0
Eritrea,2,2022,,0
Eritrea,3,2022,,0
Eritrea,4,2022,,0
Eritrea,5,2022,,7
Eritrea,6,2022,,1
Eritrea,7,2022,,0
Eritrea,8,2022,,0
Eritrea,9,2022,,5
Eritrea,10,2022,,1
Eritrea,11,2022,,4
Eritrea,12,2022,,3
Eritrea,1,2023,,0
Eritrea,2,2023,,1
Eritrea,3,2023,,0
Eritrea,4,2023,,2
Eritrea,5,2023,,1
Eritrea,6,2023,100.0,4
Eritrea,7,2023,100.0,2
Eritrea,8,2023,0.0,1
Eritrea,9,2023,300.0,4
Eritrea,10,2023,,2
Eritrea,11,2023,150.0,5
Eritrea,12,2023,,2
Eritrea,1,2024,,2
Eritrea,2,2024,,1
Eritrea,3,2024,,4
Eritrea,4,2024,100.0,2
Eritrea,5,2024,,2
Eritrea,6,2024,700.0,8
Eritrea,7,2024,100.0,4
Eritrea,8,2024,-40.0,3
Eritrea,9,2024,100.0,2
Eritrea,10,2024,1000.0,11
Eritrea,11,2024,200.0,3
Eritrea,12,2024,,1
Eritrea,1,2025,66.666666667,5
Eritrea,2,2025,,2
Eritrea,3,2025,250.0,7
Eritrea,4,2025,-31.25,11
Eritrea,5,2025,,
Eritrea,6,2025,,
Eritrea,7,2025,,
Eritrea,8,2025,,
Eritrea,9,2025,,
Eritrea,10,2025,,
Eritrea,11,2025,,
Eritrea,12,2025,,
Estonia,1,2019,7750.0,157
Estonia,2,2019,14700.0,148
Estonia,3,2019,2082.352941176,371
Estonia,4,2019,9200.0,651
Estonia,5,2019,4500.0,276
Estonia,6,2019,3042.857142857,220
Estonia,7,2019,3516.666666667,217
Estonia,8,2019,4540.0,232
Estonia,9,2019,5400.0,220
Estonia,10,2019,4925.0,402
Estonia,11,2019,7175.0,291
Estonia,12,2019,,194
Estonia,1,2020,21400.0,215
Estonia,2,2020,6650.0,270
Estonia,3,2020,,77
Estonia,4,2020,,0
Estonia,5,2020,,0
Estonia,6,2020,,0
Estonia,7,2020,,0
Estonia,8,2020,,3
Estonia,9,2020,,6
Estonia,10,2020,,8
Estonia,11,2020,0.0,1
Estonia,12,2020,,4
Estonia,1,2021,,5
Estonia,2,2021,,0
Estonia,3,2021,,2
Estonia,4,2021,,2
Estonia,5,2021,,3
Estonia,6,2021,,0
Estonia,7,2021,655.0,151
Estonia,8,2021,180.0,28
Estonia,9,2021,,7
Estonia,10,2021,,20
Estonia,11,2021,,5
Estonia,12,2021,,1
Estonia,1,2022,,7
Estonia,2,2022,,5
Estonia,3,2022,,9
Estonia,4,2022,,23
Estonia,5,2022,200.0,21
Estonia,6,2022,3500.0,36
Estonia,7,2022,,18
Estonia,8,2022,,32
Estonia,9,2022,1020.0,56
Estonia,10,2022,21700.0,218
Estonia,11,2022,5200.0,212
Estonia,12,2022,3766.666666667,116
Estonia,1,2023,,126
Estonia,2,2023,18100.0,182
Estonia,3,2023,,404
Estonia,4,2023,26350.0,529
Estonia,5,2023,38100.0,382
Estonia,6,2023,4825.0,197
Estonia,7,2023,8950.0,181
Estonia,8,2023,17800.0,179
Estonia,9,2023,4800.0,196
Estonia,10,2023,26400.0,530
Estonia,11,2023,7520.0,381
Estonia,12,2023,8450.0,171
Estonia,1,2024,12050.0,243
Estonia,2,2024,23700.0,238
Estonia,3,2024,11975.0,483
Estonia,4,2024,36750.0,737
Estonia,5,2024,19650.0,395
Estonia,6,2024,3787.5,311
Estonia,7,2024,5625.0,229
Estonia,8,2024,6333.333333333,193
Estonia,9,2024,16200.0,326
Estonia,10,2024,5545.454545455,621
Estonia,11,2024,17566.666666667,530
Estonia,12,2024,20500.0,206
Estonia,1,2025,5060.0,258
Estonia,2,2025,23100.0,464
Estonia,3,2025,9442.857142857,668
Estonia,4,2025,6563.636363636,733
Estonia,5,2025,,
Estonia,6,2025,,
Estonia,7,2025,,
Estonia,8,2025,,
Estonia,9,2025,,
Estonia,10,2025,,
Estonia,11,2025,,
Estonia,12,2025,,
Eswatini,1,2019,-97.452229299,4
Eswatini,2,2019,-100.0,0
Eswatini,3,2019,-98.921832884,4
Eswatini,4,2019,-99.539170507,3
Eswatini,5,2019,-99.275362319,2
Eswatini,6,2019,-95.0,11
Eswatini,7,2019,-97.235023041,6
Eswatini,8,2019,-85.344827586,34
Eswatini,9,2019,-97.272727273,6
Eswatini,10,2019,-80.597014925,78
Eswatini,11,2019,-98.969072165,3
Eswatini,12,2019,-98.453608247,3
Eswatini,1,2020,-97.674418605,5
Eswatini,2,2020,-98.518518519,4
Eswatini,3,2020,-100.0,0
Eswatini,4,2020,,0
Eswatini,5,2020,,0
Eswatini,6,2020,,0
Eswatini,7,2020,,0
Eswatini,8,2020,-100.0,0
Eswatini,9,2020,-100.0,0
Eswatini,10,2020,-100.0,0
Eswatini,11,2020,-100.0,0
Eswatini,12,2020,-100.0,0
Eswatini,1,2021,-100.0,0
Eswatini,2,2021,,0
Eswatini,3,2021,-100.0,0
Eswatini,4,2021,-100.0,0
Eswatini,5,2021,-100.0,0
Eswatini,6,2021,,1
Eswatini,7,2021,-92.052980132,12
Eswatini,8,2021,-100.0,0
Eswatini,9,2021,-100.0,0
Eswatini,10,2021,-100.0,0
Eswatini,11,2021,-100.0,0
Eswatini,12,2021,-100.0,0
Eswatini,1,2022,-100.0,0
Eswatini,2,2022,-100.0,0
Eswatini,3,2022,-100.0,0
Eswatini,4,2022,-86.956521739,3
Eswatini,5,2022,-100.0,0
Eswatini,6,2022,-100.0,0
Eswatini,7,2022,-88.888888889,2
Eswatini,8,2022,-100.0,0
Eswatini,9,2022,-76.785714286,13
Eswatini,10,2022,-98.623853211,3
Eswatini,11,2022,-99.056603774,2
Eswatini,12,2022,-99.137931034,1
Eswatini,1,2023,-97.619047619,3
Eswatini,2,2023,-97.802197802,4
Eswatini,3,2023,-99.00990099,4
Eswatini,4,2023,-98.676748582,7
Eswatini,5,2023,-98.167539267,7
Eswatini,6,2023,-98.47715736,3
Eswatini,7,2023,-92.817679558,13
Eswatini,8,2023,-95.530726257,8
Eswatini,9,2023,-96.93877551,6
Eswatini,10,2023,-99.056603774,5
Eswatini,11,2023,-98.42519685,6
Eswatini,12,2023,-97.076023392,5
Eswatini,1,2024,-98.353909465,4
Eswatini,2,2024,-99.579831933,1
Eswatini,3,2024,-99.585921325,2
Eswatini,4,2024,-99.728629579,2
Eswatini,5,2024,-98.227848101,7
Eswatini,6,2024,-97.106109325,9
Eswatini,7,2024,-98.689956332,3
Eswatini,8,2024,-92.227979275,15
Eswatini,9,2024,-96.319018405,12
Eswatini,10,2024,-99.033816425,6
Eswatini,11,2024,-98.679245283,7
Eswatini,12,2024,-99.029126214,2
Eswatini,1,2025,-97.674418605,6
Eswatini,2,2025,-98.49137931,7
Eswatini,3,2025,-98.80239521,8
Eswatini,4,2025,-98.226466576,13
Eswatini,5,2025,,
Eswatini,6,2025,,
Eswatini,7,2025,,
Eswatini,8,2025,,
Eswatini,9,2025,,
Eswatini,10,2025,,
Eswatini,11,2025,,
Eswatini,12,2025,,
Ethiopia,1,2019,1100.0,48
Ethiopia,2,2019,,46
Ethiopia,3,2019,1400.0,60
Ethiopia,4,2019,1533.333333333,49
Ethiopia,5,2019,2950.0,61
Ethiopia,6,2019,454.545454545,61
Ethiopia,7,2019,1150.0,75
Ethiopia,8,2019,532.352941176,215
Ethiopia,9,2019,2783.333333333,173
Ethiopia,10,2019,-2.564102564,76
Ethiopia,11,2019,2466.666666667,77
Ethiopia,12,2019,1766.666666667,56
Ethiopia,1,2020,760.0,43
Ethiopia,2,2020,1450.0,62
Ethiopia,3,2020,,25
Ethiopia,4,2020,,1
Ethiopia,5,2020,,0
Ethiopia,6,2020,,0
Ethiopia,7,2020,,0
Ethiopia,8,2020,,1
Ethiopia,9,2020,,4
Ethiopia,10,2020,,16
Ethiopia,11,2020,,25
Ethiopia,12,2020,,6
Ethiopia,1,2021,,3
Ethiopia,2,2021,,2
Ethiopia,3,2021,,3
Ethiopia,4,2021,,2
Ethiopia,5,2021,,6
Ethiopia,6,2021,1300.0,14
Ethiopia,7,2021,558.333333333,79
Ethiopia,8,2021,,40
Ethiopia,9,2021,,2
Ethiopia,10,2021,,14
Ethiopia,11,2021,,16
Ethiopia,12,2021,,11
Ethiopia,1,2022,,10
Ethiopia,2,2022,,17
Ethiopia,3,2022,,12
Ethiopia,4,2022,333.333333333,13
Ethiopia,5,2022,,31
Ethiopia,6,2022,,14
Ethiopia,7,2022,750.0,17
Ethiopia,8,2022,,23
Ethiopia,9,2022,292.307692308,51
Ethiopia,10,2022,3600.0,111
Ethiopia,11,2022,1550.0,33
Ethiopia,12,2022,7400.0,75
Ethiopia,1,2023,1566.666666667,50
Ethiopia,2,2023,1775.0,75
Ethiopia,3,2023,1650.0,70
Ethiopia,4,2023,742.857142857,59
Ethiopia,5,2023,885.714285714,69
Ethiopia,6,2023,2833.333333333,88
Ethiopia,7,2023,838.461538462,122
Ethiopia,8,2023,925.0,82
Ethiopia,9,2023,3183.333333333,197
Ethiopia,10,2023,2600.0,135
Ethiopia,11,2023,1716.666666667,109
Ethiopia,12,2023,1520.0,81
Ethiopia,1,2024,2175.0,91
Ethiopia,2,2024,8700.0,88
Ethiopia,3,2024,5100.0,104
Ethiopia,4,2024,6100.0,124
Ethiopia,5,2024,1300.0,98
Ethiopia,6,2024,611.111111111,64
